Date,Open,High,Low,Close,Adj Close,Volume
2016-04-18,221.363998,221.772995,213.272995,215.591003,203.195404,17531597
2016-04-20,217.363998,217.817993,212.817993,216.408997,203.966370,18650423
2016-04-21,223.863998,234.363998,223.863998,230.044998,216.818375,36699098
2016-04-22,232.955002,233.636002,227.455002,229.091003,215.919205,25884500
2016-04-25,230.091003,232.136002,228.317993,229.955002,216.733551,18121694
2016-04-26,228.044998,231.544998,224.091003,230.955002,217.676025,30185498
2016-04-27,228.091003,228.182007,221.136002,222.363998,209.578979,36932788
2016-04-28,223.091003,225.455002,217.272995,218.272995,205.723190,41386507
2016-04-29,218.863998,222.182007,210.272995,215.408997,203.023865,71191415
2016-05-02,206.636002,209.544998,204.908997,206.136002,194.284012,36440547
2016-05-03,205.227005,209.091003,200.000000,201.000000,189.443314,29305611
2016-05-04,198.591003,200.727005,194.044998,194.955002,183.745895,36781786
2016-05-05,194.817993,199.908997,194.317993,195.136002,183.916473,27512684
2016-05-06,194.544998,200.227005,193.817993,198.727005,187.301010,22266141
2016-05-09,199.636002,205.455002,199.182007,204.817993,193.041809,19006901
2016-05-10,204.908997,206.817993,202.363998,205.000000,193.213333,22357177
2016-05-11,200.000000,205.955002,198.817993,203.591003,191.885361,32481385
2016-05-12,207.727005,211.727005,207.500000,210.727005,198.611069,23932051
2016-05-13,209.500000,209.500000,203.091003,205.908997,194.070068,23963285
2016-05-16,207.000000,207.000000,197.908997,203.408997,191.713821,21535308
2016-05-17,204.863998,206.817993,202.044998,205.408997,193.598816,18859442
2016-05-18,202.727005,206.772995,201.636002,205.863998,194.027664,17541869
2016-05-19,205.863998,207.727005,203.817993,205.044998,193.255753,16422069
2016-05-20,205.000000,205.727005,199.636002,200.091003,188.586594,14666521
2016-05-23,201.908997,203.544998,200.317993,201.000000,189.443314,14239474
2016-05-24,202.363998,204.727005,201.455002,204.136002,192.399033,10907585
2016-05-25,206.317993,214.182007,206.000000,213.636002,201.352783,20767970
2016-05-26,214.455002,220.908997,211.817993,219.227005,206.622345,33650773
2016-05-27,217.272995,225.636002,216.455002,221.044998,208.335800,26582685
2016-05-30,221.136002,224.182007,217.091003,222.272995,209.493210,15860236
2016-05-31,225.863998,226.363998,219.363998,222.408997,209.621384,18249239
2016-06-01,221.727005,223.136002,217.363998,218.227005,205.679840,11862710
2016-06-02,217.363998,220.363998,216.000000,219.408997,206.793869,15349530
2016-06-03,220.817993,224.000000,220.000000,221.591003,208.850433,16566716
2016-06-06,221.272995,223.636002,220.000000,221.363998,208.636475,11592082
2016-06-07,223.182007,231.682007,222.455002,231.000000,217.718445,25311345
2016-06-08,232.000000,237.455002,229.817993,234.227005,220.759933,25139392
2016-06-09,233.636002,235.682007,230.182007,231.408997,218.103912,13787240
2016-06-10,230.000000,234.227005,228.636002,229.636002,216.432877,13236448
2016-06-13,225.817993,225.817993,220.408997,221.591003,208.850433,14297870
2016-06-14,224.544998,224.955002,222.091003,222.682007,209.878693,11988708
2016-06-15,223.182007,226.544998,219.636002,225.408997,212.448883,15761615
2016-06-16,221.544998,221.544998,216.408997,217.317993,209.469559,17042021
2016-06-17,219.500000,220.182007,213.772995,216.772995,208.944229,15150943
2016-06-20,212.408997,217.682007,212.408997,216.455002,208.637711,17780316
2016-06-21,218.408997,219.091003,214.772995,216.227005,208.417938,12191664
2016-06-22,215.544998,220.317993,214.363998,217.272995,209.426147,13478056
2016-06-23,217.317993,219.500000,214.591003,219.000000,211.090790,7979235
2016-06-24,208.182007,211.727005,201.000000,209.955002,202.372482,33755632
2016-06-27,208.455002,213.091003,208.455002,211.544998,203.905045,13172968
2016-06-28,209.636002,212.908997,209.091003,211.955002,204.300232,11302737
2016-06-29,214.455002,216.636002,212.955002,215.136002,207.366333,7959976
2016-06-30,217.727005,220.727005,217.544998,218.682007,210.784271,16851065
2016-07-01,219.727005,220.591003,217.772995,218.500000,210.608856,9108853
2016-07-04,221.000000,226.317993,219.908997,225.591003,217.443756,10389222
2016-07-05,228.000000,228.272995,222.317993,222.817993,214.770905,10375132
2016-07-07,222.727005,224.591003,221.817993,222.591003,214.552109,8365966
2016-07-08,222.272995,222.272995,217.772995,219.955002,212.011307,7658211
2016-07-11,224.182007,227.908997,224.182007,227.136002,218.932983,9682385
2016-07-12,228.727005,238.363998,227.955002,237.908997,229.316910,28558549
2016-07-13,240.227005,243.363998,235.544998,237.408997,228.834961,28248930
2016-07-14,237.272995,245.091003,236.044998,244.182007,235.363358,14269365
2016-07-15,245.000000,245.317993,239.455002,241.591003,232.865906,11510449
2016-07-18,241.636002,246.591003,238.682007,239.455002,230.807068,14310274
2016-07-19,240.908997,245.908997,239.317993,244.682007,235.845306,14880049
2016-07-20,242.727005,243.817993,241.317993,243.182007,234.399475,7892214
2016-07-21,242.636002,244.544998,237.544998,238.091003,229.492340,12060367
2016-07-22,238.500000,240.363998,235.317993,239.500000,230.850433,8537587
2016-07-25,238.091003,246.317993,237.044998,244.227005,235.406723,11311554
2016-07-26,244.044998,245.000000,236.455002,237.863998,229.273529,11896758
2016-07-27,238.908997,248.908997,238.908997,246.000000,237.115692,26003949
2016-07-28,246.272995,249.091003,245.863998,247.272995,238.342728,9781546
2016-07-29,245.500000,246.682007,238.227005,239.000000,230.368484,21115025
2016-08-01,232.636002,237.544998,225.636002,226.817993,218.626419,42583051
2016-08-02,226.772995,226.772995,222.727005,223.000000,214.946335,20758831
2016-08-03,222.455002,224.772995,218.682007,220.091003,212.142410,17910406
2016-08-04,222.591003,222.772995,215.136002,218.500000,210.608856,29931529
2016-08-05,221.908997,226.044998,221.908997,223.591003,215.515991,16307350
2016-08-08,223.727005,225.182007,222.317993,222.955002,214.902985,11906856
2016-08-09,223.091003,225.908997,222.272995,223.044998,214.989700,12642014
2016-08-10,223.636002,224.136002,216.500000,217.591003,209.732681,12527824
2016-08-11,218.182007,221.227005,215.955002,220.636002,212.667725,9477854
2016-08-12,221.363998,225.091003,219.272995,223.591003,215.515991,11727486
2016-08-16,223.636002,226.772995,221.682007,225.955002,217.794617,13111524
2016-08-17,225.544998,228.727005,222.908997,225.091003,216.961823,12875115
2016-08-18,225.317993,230.727005,225.227005,229.908997,221.605820,20725328
2016-08-19,230.000000,232.455002,228.682007,230.817993,222.481979,14519513
2016-08-22,231.136002,231.772995,226.091003,229.317993,221.036148,9076842
2016-08-23,227.682007,229.091003,226.136002,227.455002,219.240448,10995821
2016-08-24,227.455002,228.817993,225.317993,225.863998,217.706909,9228359
2016-08-25,225.408997,227.455002,223.727005,224.500000,216.392166,14901359
2016-08-26,225.636002,226.182007,221.091003,223.000000,214.946335,11490424
2016-08-29,222.727005,229.682007,222.363998,227.727005,219.502625,9206563
2016-08-30,229.091003,233.544998,229.091003,232.955002,224.541794,15251016
2016-08-31,233.727005,237.136002,233.636002,234.544998,226.074402,16906022
2016-09-01,235.227005,240.000000,235.227005,237.227005,228.659531,18098850
2016-09-02,238.636002,240.272995,236.591003,237.544998,228.966049,8034006
2016-09-06,238.817993,249.000000,238.817993,247.908997,238.955750,23274042
2016-09-07,249.091003,257.954987,247.408997,252.863998,243.731812,35379184
2016-09-08,253.272995,255.182007,250.500000,251.227005,242.153931,13116475
2016-09-09,249.591003,250.908997,245.544998,249.182007,240.182785,16649877
2016-09-12,242.727005,244.955002,238.817993,243.817993,235.012466,20617372
2016-09-14,242.455002,248.908997,242.136002,246.772995,237.860779,16807794
2016-09-15,247.000000,248.863998,243.817993,246.000000,237.115692,12135372
2016-09-16,247.044998,250.544998,242.091003,243.044998,234.267410,32955498
2016-09-19,243.636002,247.636002,243.455002,246.908997,237.991867,15144399
2016-09-20,247.182007,249.272995,244.863998,247.363998,238.430420,11030397
2016-09-21,248.000000,248.182007,242.682007,245.363998,236.502670,12736748
2016-09-22,250.908997,252.636002,247.544998,250.455002,241.409821,14886284
2016-09-23,250.727005,250.772995,245.363998,246.591003,237.685349,17977571
2016-09-26,244.091003,244.272995,238.000000,238.682007,230.061981,15868805
2016-09-27,239.591003,240.272995,235.455002,236.363998,227.827698,17356843
2016-09-28,236.727005,238.591003,235.500000,237.044998,228.484085,17881785
2016-09-29,239.091003,239.544998,221.182007,227.591003,219.371552,48140661
2016-09-30,225.500000,230.272995,224.500000,229.227005,220.948441,15104920
2016-10-03,228.182007,233.544998,227.363998,232.863998,224.454117,18062317
2016-10-04,233.500000,236.317993,231.727005,234.727005,226.249832,16201324
2016-10-05,236.317993,236.908997,231.455002,232.227005,223.840103,16039581
2016-10-06,233.636002,233.682007,226.544998,228.408997,220.159973,13854468
2016-10-07,228.091003,230.817993,225.636002,227.817993,219.590347,10506728
2016-10-10,229.000000,230.182007,226.500000,227.363998,219.152710,6611211
2016-10-13,225.272995,225.817993,217.363998,219.227005,211.309601,20736801
2016-10-14,219.272995,220.908997,217.908997,219.772995,211.835876,10761830
2016-10-17,223.636002,236.272995,223.227005,235.227005,226.731750,69082439
2016-10-18,235.955002,246.727005,235.908997,245.772995,236.896881,41861705
2016-10-19,246.682007,247.000000,239.317993,240.955002,232.252869,19968759
2016-10-20,242.863998,253.544998,242.863998,252.363998,243.249847,36280178
2016-10-21,251.136002,254.591003,249.182007,252.182007,243.074432,26362877
2016-10-24,253.772995,260.408997,253.772995,258.682007,249.339691,22219428
2016-10-25,262.908997,265.091003,258.726990,262.954987,253.458328,25090671
2016-10-26,258.591003,258.591003,251.817993,253.091003,243.950592,30017739
2016-10-27,252.182007,259.091003,250.000000,258.454987,249.120850,19868027
2016-10-28,256.364014,256.817993,250.500000,251.682007,242.592484,18314125
2016-11-01,254.044998,254.317993,249.544998,250.317993,241.277725,11675305
2016-11-02,245.455002,248.408997,244.317993,247.182007,238.255020,15140657
2016-11-03,247.272995,251.272995,244.000000,245.227005,236.370590,12484687
2016-11-04,247.182007,247.727005,241.227005,245.272995,236.414932,16361493
2016-11-07,250.727005,255.636002,247.727005,253.363998,244.213730,18741014
2016-11-08,259.817993,261.317993,252.955002,257.454987,248.156982,35153751
2016-11-09,231.727005,258.864014,222.727005,255.863998,246.623474,51055067
2016-11-10,262.273010,271.273010,260.635986,266.000000,256.393402,29137485
2016-11-11,261.135986,267.500000,249.544998,251.272995,242.198257,33036653
2016-11-15,251.817993,255.272995,241.955002,245.227005,236.370590,37961485
2016-11-16,251.455002,252.908997,240.182007,242.000000,233.260147,26473183
2016-11-17,243.591003,246.044998,240.000000,243.317993,234.530548,14654093
2016-11-18,244.044998,244.544998,238.455002,240.544998,231.857697,9983933
2016-11-21,242.000000,242.727005,231.682007,237.455002,228.879272,21625818
2016-11-22,240.908997,242.363998,235.727005,238.817993,230.193054,23906788
2016-11-23,240.091003,241.682007,236.817993,240.863998,232.165176,17154845
2016-11-24,239.817993,239.817993,234.544998,235.727005,227.213715,22563160
2016-11-25,238.544998,238.544998,233.682007,236.455002,227.915421,16611698
2016-11-28,233.317993,233.317993,230.455002,232.091003,223.709015,32939718
2016-11-29,232.272995,235.817993,231.182007,232.227005,223.840103,32329662
2016-11-30,234.044998,242.272995,232.682007,241.408997,232.690491,20731093
2016-12-01,242.044998,243.636002,234.317993,235.591003,227.082611,15792045
2016-12-02,234.544998,240.544998,232.591003,235.908997,227.389114,12275345
2016-12-05,236.000000,237.636002,234.363998,237.136002,228.571823,8305074
2016-12-06,238.408997,238.772995,235.955002,237.272995,228.703873,8335181
2016-12-07,238.908997,240.363998,228.182007,235.182007,226.688370,13635680
2016-12-08,236.863998,239.455002,234.908997,238.863998,230.237411,11336250
2016-12-09,239.955002,245.272995,239.091003,244.044998,235.231293,17533272
2016-12-12,243.182007,243.908997,239.863998,240.772995,232.077454,7515935
2016-12-13,239.455002,241.227005,238.636002,240.363998,231.683228,10265621
2016-12-14,240.455002,240.636002,236.363998,236.863998,228.309647,14369017
2016-12-15,235.182007,237.908997,234.317993,236.636002,228.089874,24089601
2016-12-16,236.363998,236.363998,231.682007,232.363998,223.972153,24984316
2016-12-19,232.182007,235.408997,231.591003,233.727005,225.285934,7417692
2016-12-20,233.363998,233.363998,227.500000,228.727005,220.466507,11590031
2016-12-21,230.000000,232.136002,228.363998,230.227005,221.912354,7685724
2016-12-22,229.727005,231.636002,227.863998,229.955002,221.650177,8951470
2016-12-23,229.955002,231.591003,227.408997,228.955002,220.686249,6932571
2016-12-26,229.317993,229.500000,224.636002,225.591003,217.443756,6767153
2016-12-27,226.363998,231.227005,224.272995,230.500000,222.175476,9094498
2016-12-28,230.908997,231.636002,228.227005,228.863998,220.598557,9176829
2016-12-29,229.182007,230.000000,227.317993,228.272995,220.028885,6379633
2016-12-30,229.091003,234.091003,228.500000,232.091003,223.709015,11565801
2017-01-02,233.000000,233.000000,225.544998,229.044998,220.773010,10404350
2017-01-03,229.182007,232.182007,226.636002,231.272995,222.920547,10236706
2017-01-04,231.136002,232.500000,227.636002,228.272995,220.028885,6901181
2017-01-05,230.182007,235.000000,229.272995,233.863998,225.417984,13830668
2017-01-06,234.772995,237.636002,233.817993,234.682007,226.206451,9055143
2017-01-09,234.455002,236.227005,232.727005,235.182007,226.688370,7875294
2017-01-10,236.363998,238.091003,234.817993,236.544998,228.002151,14784040
2017-01-11,238.636002,243.727005,237.817993,240.636002,231.945404,19565679
2017-01-12,242.363998,245.000000,241.317993,243.955002,235.144516,11711279
2017-01-13,245.455002,245.455002,240.727005,243.682007,234.881409,7810375
2017-01-16,243.091003,246.227005,240.727005,244.817993,235.976379,8863676
2017-01-17,245.000000,246.817993,241.363998,244.000000,235.187927,6968061
2017-01-18,243.091003,247.363998,242.500000,244.044998,235.231293,10085606
2017-01-19,244.363998,246.091003,242.000000,245.182007,236.327240,8605687
2017-01-20,242.727005,243.591003,238.682007,239.500000,230.850433,12207059
2017-01-23,238.000000,238.000000,231.955002,234.136002,225.680161,43793368
2017-01-24,235.044998,235.044998,232.408997,233.772995,225.330276,26520047
2017-01-25,235.455002,237.091003,232.363998,236.317993,227.783356,41078083
2017-01-27,239.136002,249.091003,237.000000,247.272995,238.342728,89433645
2017-01-30,248.182007,250.544998,245.182007,246.182007,237.291107,17037472
2017-01-31,244.363998,249.091003,242.227005,244.500000,235.669891,20535165
2017-02-01,241.682007,257.726990,238.908997,255.455002,246.229233,44647342
2017-02-02,256.364014,261.364014,255.044998,259.817993,250.434616,28910922
2017-02-03,259.045013,259.045013,253.455002,255.955002,246.711151,20058936
2017-02-06,257.773010,265.682007,257.773010,263.908997,254.377884,22521926
2017-02-07,261.817993,266.091003,259.364014,261.908997,252.450119,12829302
2017-02-08,261.817993,262.273010,257.000000,259.817993,250.434616,16662978
2017-02-09,260.545013,262.500000,253.272995,259.091003,249.733887,16631183
2017-02-10,259.635986,260.135986,254.636002,256.000000,246.754547,16771421
2017-02-13,256.817993,258.273010,254.136002,256.045013,246.797928,13144434
2017-02-14,257.273010,259.908997,255.727005,258.773010,249.427399,12889195
2017-02-15,259.273010,260.364014,253.272995,255.227005,246.009476,14420745
2017-02-16,255.727005,255.863998,248.044998,253.455002,244.301453,20257845
2017-02-17,254.272995,260.091003,250.772995,257.273010,247.981552,28496342
2017-02-20,257.317993,260.135986,255.544998,256.682007,247.411896,9947581
2017-02-21,257.273010,259.817993,255.636002,258.908997,249.558487,11288626
2017-02-22,261.726990,261.726990,255.591003,260.135986,250.741150,30787289
2017-02-23,258.817993,262.500000,256.408997,258.635986,249.295319,25499159
2017-02-27,259.091003,259.591003,251.908997,253.500000,244.344833,15037984
