,Date,Open,High,Low,Close,Adj Close,Volume
3545,2016-09-12,242.727005,244.955002,238.81799300000003,243.81799300000003,235.01246600000002,20617372.0
3546,2016-09-14,242.455002,248.90899700000003,242.136002,246.772995,237.860779,16807794.0
3547,2016-09-15,247.0,248.863998,243.81799300000003,246.0,237.115692,12135372.0
3548,2016-09-16,247.044998,250.544998,242.09100299999997,243.044998,234.26741,32955498.0
3549,2016-09-19,243.636002,247.636002,243.455002,246.90899700000003,237.99186699999998,15144399.0
3550,2016-09-20,247.18200699999997,249.272995,244.863998,247.363998,238.43042000000003,11030397.0
3551,2016-09-21,248.0,248.18200699999997,242.68200699999997,245.363998,236.50267000000002,12736748.0
3552,2016-09-22,250.90899700000003,252.636002,247.544998,250.455002,241.409821,14886284.0
3553,2016-09-23,250.727005,250.772995,245.363998,246.59100299999997,237.68534900000003,17977571.0
3554,2016-09-26,244.09100299999997,244.272995,238.0,238.68200699999997,230.061981,15868805.0
3555,2016-09-27,239.59100299999997,240.272995,235.455002,236.363998,227.827698,17356843.0
3556,2016-09-28,236.727005,238.59100299999997,235.5,237.044998,228.48408500000002,17881785.0
3557,2016-09-29,239.09100299999997,239.544998,221.18200699999997,227.59100299999997,219.371552,48140661.0
3558,2016-09-30,225.5,230.272995,224.5,229.227005,220.948441,15104920.0
3559,2016-10-03,228.18200699999997,233.544998,227.363998,232.863998,224.454117,18062317.0
3560,2016-10-04,233.5,236.31799300000003,231.727005,234.727005,226.24983199999997,16201324.0
3561,2016-10-05,236.31799300000003,236.90899700000003,231.455002,232.227005,223.84010299999997,16039581.0
3562,2016-10-06,233.636002,233.68200699999997,226.544998,228.40899700000003,220.159973,13854468.0
3563,2016-10-07,228.09100299999997,230.81799300000003,225.636002,227.81799300000003,219.590347,10506728.0
3564,2016-10-10,229.0,230.18200699999997,226.5,227.363998,219.15271,6611211.0
3565,2016-10-13,225.272995,225.81799300000003,217.363998,219.227005,211.309601,20736801.0
3566,2016-10-14,219.272995,220.90899700000003,217.90899700000003,219.772995,211.83587599999998,10761830.0
3567,2016-10-17,223.636002,236.272995,223.227005,235.227005,226.73175,69082439.0
3568,2016-10-18,235.955002,246.727005,235.90899700000003,245.772995,236.896881,41861705.0
3569,2016-10-19,246.68200699999997,247.0,239.31799300000003,240.955002,232.252869,19968759.0
3570,2016-10-20,242.863998,253.544998,242.863998,252.363998,243.24984700000002,36280178.0
3571,2016-10-21,251.136002,254.59100299999997,249.18200699999997,252.18200699999997,243.07443199999997,26362877.0
3572,2016-10-24,253.772995,260.408997,253.772995,258.682007,249.33969100000002,22219428.0
3573,2016-10-25,262.908997,265.091003,258.72699,262.954987,253.45832799999997,25090671.0
3574,2016-10-26,258.591003,258.591003,251.81799300000003,253.09100299999997,243.950592,30017739.0
3575,2016-10-27,252.18200699999997,259.091003,250.0,258.454987,249.12085,19868027.0
3576,2016-10-28,256.364014,256.817993,250.5,251.68200699999997,242.59248399999998,18314125.0
3577,2016-11-01,254.044998,254.31799300000003,249.544998,250.31799300000003,241.277725,11675305.0
3578,2016-11-02,245.455002,248.40899700000003,244.31799300000003,247.18200699999997,238.25502000000003,15140657.0
3579,2016-11-03,247.272995,251.272995,244.0,245.227005,236.37059,12484687.0
3580,2016-11-04,247.18200699999997,247.727005,241.227005,245.272995,236.414932,16361493.0
3581,2016-11-07,250.727005,255.636002,247.727005,253.363998,244.21372999999997,18741014.0
3582,2016-11-08,259.817993,261.317993,252.955002,257.454987,248.15698199999997,35153751.0
3583,2016-11-09,231.727005,258.864014,222.727005,255.863998,246.62347400000002,51055067.0
3584,2016-11-10,262.27301,271.27301,260.635986,266.0,256.393402,29137485.0
3585,2016-11-11,261.135986,267.5,249.544998,251.272995,242.19825699999998,33036653.0
3586,2016-11-15,251.81799300000003,255.272995,241.955002,245.227005,236.37059,37961485.0
3587,2016-11-16,251.455002,252.90899700000003,240.18200699999997,242.0,233.26014700000002,26473183.0
3588,2016-11-17,243.59100299999997,246.044998,240.0,243.31799300000003,234.530548,14654093.0
3589,2016-11-18,244.044998,244.544998,238.455002,240.544998,231.85769700000003,9983933.0
3590,2016-11-21,242.0,242.727005,231.68200699999997,237.455002,228.87927200000001,21625818.0
3591,2016-11-22,240.90899700000003,242.363998,235.727005,238.81799300000003,230.19305400000002,23906788.0
3592,2016-11-23,240.09100299999997,241.68200699999997,236.81799300000003,240.863998,232.16517599999997,17154845.0
3593,2016-11-24,239.81799300000003,239.81799300000003,234.544998,235.727005,227.21371499999998,22563160.0
3594,2016-11-25,238.544998,238.544998,233.68200699999997,236.455002,227.915421,16611698.0
3595,2016-11-28,233.31799300000003,233.31799300000003,230.455002,232.09100299999997,223.709015,32939718.0
3596,2016-11-29,232.272995,235.81799300000003,231.18200699999997,232.227005,223.84010299999997,32329662.0
3597,2016-11-30,234.044998,242.272995,232.68200699999997,241.40899700000003,232.690491,20731093.0
3598,2016-12-01,242.044998,243.636002,234.31799300000003,235.59100299999997,227.08261099999999,15792045.0
3599,2016-12-02,234.544998,240.544998,232.59100299999997,235.90899700000003,227.389114,12275345.0
3600,2016-12-05,236.0,237.636002,234.363998,237.136002,228.571823,8305074.0
3601,2016-12-06,238.40899700000003,238.772995,235.955002,237.272995,228.703873,8335181.0
3602,2016-12-07,238.90899700000003,240.363998,228.18200699999997,235.18200699999997,226.68837000000002,13635680.0
3603,2016-12-08,236.863998,239.455002,234.90899700000003,238.863998,230.23741099999998,11336250.0
3604,2016-12-09,239.955002,245.272995,239.09100299999997,244.044998,235.23129300000002,17533272.0
3605,2016-12-12,243.18200699999997,243.90899700000003,239.863998,240.772995,232.07745400000002,7515935.0
3606,2016-12-13,239.455002,241.227005,238.636002,240.363998,231.68322799999999,10265621.0
3607,2016-12-14,240.455002,240.636002,236.363998,236.863998,228.309647,14369017.0
3608,2016-12-15,235.18200699999997,237.90899700000003,234.31799300000003,236.636002,228.089874,24089601.0
3609,2016-12-16,236.363998,236.363998,231.68200699999997,232.363998,223.972153,24984316.0
3610,2016-12-19,232.18200699999997,235.40899700000003,231.59100299999997,233.727005,225.285934,7417692.0
3611,2016-12-20,233.363998,233.363998,227.5,228.727005,220.46650699999998,11590031.0
3612,2016-12-21,230.0,232.136002,228.363998,230.227005,221.912354,7685724.0
3613,2016-12-22,229.727005,231.636002,227.863998,229.955002,221.650177,8951470.0
3614,2016-12-23,229.955002,231.59100299999997,227.40899700000003,228.955002,220.68624900000003,6932571.0
3615,2016-12-26,229.31799300000003,229.5,224.636002,225.59100299999997,217.443756,6767153.0
3616,2016-12-27,226.363998,231.227005,224.272995,230.5,222.17547599999997,9094498.0
3617,2016-12-28,230.90899700000003,231.636002,228.227005,228.863998,220.59855699999997,9176829.0
3618,2016-12-29,229.18200699999997,230.0,227.31799300000003,228.272995,220.028885,6379633.0
3619,2016-12-30,229.09100299999997,234.09100299999997,228.5,232.09100299999997,223.709015,11565801.0
3620,2017-01-02,233.0,233.0,225.544998,229.044998,220.77301,10404350.0
3621,2017-01-03,229.18200699999997,232.18200699999997,226.636002,231.272995,222.92054700000003,10236706.0
3622,2017-01-04,231.136002,232.5,227.636002,228.272995,220.028885,6901181.0
3623,2017-01-05,230.18200699999997,235.0,229.272995,233.863998,225.417984,13830668.0
3624,2017-01-06,234.772995,237.636002,233.81799300000003,234.68200699999997,226.206451,9055143.0
3625,2017-01-09,234.455002,236.227005,232.727005,235.18200699999997,226.68837000000002,7875294.0
3626,2017-01-10,236.363998,238.09100299999997,234.81799300000003,236.544998,228.00215099999997,14784040.0
3627,2017-01-11,238.636002,243.727005,237.81799300000003,240.636002,231.945404,19565679.0
3628,2017-01-12,242.363998,245.0,241.31799300000003,243.955002,235.144516,11711279.0
3629,2017-01-13,245.455002,245.455002,240.727005,243.68200699999997,234.881409,7810375.0
3630,2017-01-16,243.09100299999997,246.227005,240.727005,244.81799300000003,235.976379,8863676.0
3631,2017-01-17,245.0,246.81799300000003,241.363998,244.0,235.187927,6968061.0
3632,2017-01-18,243.09100299999997,247.363998,242.5,244.044998,235.23129300000002,10085606.0
3633,2017-01-19,244.363998,246.09100299999997,242.0,245.18200699999997,236.32724,8605687.0
3634,2017-01-20,242.727005,243.59100299999997,238.68200699999997,239.5,230.850433,12207059.0
3635,2017-01-23,238.0,238.0,231.955002,234.136002,225.680161,43793368.0
3636,2017-01-24,235.044998,235.044998,232.40899700000003,233.772995,225.33027599999997,26520047.0
3637,2017-01-25,235.455002,237.09100299999997,232.363998,236.31799300000003,227.783356,41078083.0
3638,2017-01-27,239.136002,249.09100299999997,237.0,247.272995,238.34272799999997,89433645.0
3639,2017-01-30,248.18200699999997,250.544998,245.18200699999997,246.18200699999997,237.29110699999998,17037472.0
3640,2017-01-31,244.363998,249.09100299999997,242.227005,244.5,235.669891,20535165.0
3641,2017-02-01,241.68200699999997,257.72699,238.90899700000003,255.455002,246.229233,44647342.0
3642,2017-02-02,256.364014,261.364014,255.044998,259.817993,250.434616,28910922.0
3643,2017-02-03,259.045013,259.045013,253.455002,255.955002,246.71115099999997,20058936.0
3644,2017-02-06,257.77301,265.682007,257.77301,263.908997,254.377884,22521926.0
3645,2017-02-07,261.817993,266.091003,259.364014,261.908997,252.450119,12829302.0
3646,2017-02-08,261.817993,262.27301,257.0,259.817993,250.434616,16662978.0
3647,2017-02-09,260.545013,262.5,253.272995,259.091003,249.733887,16631183.0
3648,2017-02-10,259.635986,260.135986,254.636002,256.0,246.75454700000003,16771421.0
3649,2017-02-13,256.817993,258.27301,254.136002,256.045013,246.79792799999998,13144434.0
3650,2017-02-14,257.27301,259.908997,255.727005,258.77301,249.427399,12889195.0
3651,2017-02-15,259.27301,260.364014,253.272995,255.227005,246.00947599999998,14420745.0
3652,2017-02-16,255.727005,255.863998,248.044998,253.455002,244.30145299999998,20257845.0
3653,2017-02-17,254.272995,260.091003,250.772995,257.27301,247.981552,28496342.0
3654,2017-02-20,257.317993,260.135986,255.544998,256.682007,247.41189599999998,9947581.0
3655,2017-02-21,257.27301,259.817993,255.636002,258.908997,249.558487,11288626.0
3656,2017-02-22,261.72699,261.72699,255.59100299999997,260.135986,250.74115,30787289.0
3657,2017-02-23,258.817993,262.5,256.408997,258.635986,249.295319,25499159.0
3658,2017-02-27,259.091003,259.591003,251.90899700000003,253.5,244.344833,15037984.0
3659,2017-02-28,253.59100299999997,254.636002,250.636002,251.227005,242.153931,18179839.0
3660,2017-03-01,252.363998,255.40899700000003,252.044998,253.727005,244.563629,19983162.0
3661,2017-03-02,256.408997,258.635986,251.81799300000003,253.31799300000003,244.169388,20040929.0
3662,2017-03-03,253.272995,253.544998,250.044998,250.863998,241.80401600000002,9256168.0
3663,2017-03-06,250.863998,253.955002,250.455002,251.59100299999997,242.50476099999997,12565060.0
3664,2017-03-07,251.81799300000003,253.863998,250.0,250.90899700000003,241.84739700000003,9116307.0
3665,2017-03-08,251.09100299999997,251.40899700000003,247.363998,249.455002,240.445892,12969749.0
3666,2017-03-09,249.09100299999997,250.863998,247.81799300000003,248.636002,239.65650899999997,11647809.0
3667,2017-03-10,250.136002,251.363998,244.90899700000003,245.955002,237.07231099999998,15749231.0
3668,2017-03-14,255.544998,262.0,255.544998,261.135986,251.705032,43486006.0
3669,2017-03-15,259.908997,260.908997,258.27301,259.22699,249.864975,13414846.0
3670,2017-03-16,260.5,261.317993,256.77301,258.635986,249.295319,10712223.0
3671,2017-03-17,260.091003,260.635986,254.227005,255.09100299999997,245.878357,25016303.0
3672,2017-03-20,254.272995,254.272995,249.09100299999997,250.044998,241.01460299999997,12153226.0
3673,2017-03-21,250.90899700000003,251.636002,246.455002,247.31799300000003,238.38606299999998,16304076.0
3674,2017-03-22,243.544998,244.31799300000003,240.455002,240.90899700000003,232.208542,24534011.0
3675,2017-03-23,242.272995,243.863998,240.727005,242.68200699999997,233.917542,13209523.0
3676,2017-03-24,245.136002,251.68200699999997,245.136002,249.772995,240.75242599999999,19227304.0
3677,2017-03-27,254.544998,254.544998,247.455002,248.31799300000003,239.34997599999997,12341637.0
3678,2017-03-28,251.81799300000003,252.31799300000003,250.09100299999997,251.81799300000003,242.72355699999997,13884032.0
3679,2017-03-29,253.59100299999997,257.091003,251.5,256.545013,247.27986099999998,18910842.0
3680,2017-03-30,255.68200699999997,257.5,254.31799300000003,255.772995,246.535721,16543030.0
3681,2017-03-31,254.863998,257.182007,250.636002,251.68200699999997,242.59248399999998,19741901.0
3682,2017-04-03,253.455002,261.27301,251.68200699999997,260.635986,251.223068,20449617.0
3683,2017-04-05,260.454987,260.454987,257.182007,258.954987,249.602798,10569529.0
3684,2017-04-06,256.27301,257.908997,253.863998,255.31799300000003,246.097153,17014957.0
3685,2017-04-07,254.636002,257.27301,250.68200699999997,252.136002,243.030075,18994042.0
3686,2017-04-10,253.09100299999997,253.636002,251.0,252.40899700000003,243.29322799999997,10395338.0
3687,2017-04-11,253.0,258.408997,251.59100299999997,257.864014,248.55122400000002,13734771.0
3688,2017-04-12,258.0,259.954987,252.863998,255.272995,246.053787,18252914.0
3689,2017-04-13,254.81799300000003,259.817993,254.0,257.091003,247.806137,15178825.0
3690,2017-04-17,257.27301,259.72699,255.0,256.72699,247.45526099999998,8250861.0
3691,2017-04-18,257.635986,265.091003,256.864014,257.635986,248.331467,19072022.0
3692,2017-04-19,257.635986,259.091003,253.5,255.044998,245.83402999999998,15189575.0
3693,2017-04-20,249.955002,251.136002,247.09100299999997,247.955002,239.00007599999998,31912290.0
3694,2017-04-21,247.863998,248.90899700000003,242.727005,244.68200699999997,235.845306,18165879.0
3695,2017-04-24,245.272995,246.68200699999997,241.09100299999997,244.227005,235.406723,24418208.0
3696,2017-04-25,247.272995,248.455002,245.455002,247.727005,238.780319,13685114.0
3697,2017-04-26,249.09100299999997,252.68200699999997,248.18200699999997,251.727005,242.63586400000003,15205419.0
3698,2017-04-27,251.772995,251.863998,248.5,249.227005,240.226166,14909618.0
3699,2017-04-28,248.636002,254.0,248.09100299999997,253.18200699999997,244.03832999999997,9367499.0
3700,2017-05-02,254.727005,255.31799300000003,250.0,250.544998,241.496536,16780204.0
3701,2017-05-03,250.81799300000003,251.863998,246.59100299999997,247.955002,239.00007599999998,24205196.0
3702,2017-05-04,265.091003,272.5,258.045013,270.72699,260.949646,122120948.0
3703,2017-05-05,272.72699,274.317993,267.682007,271.408997,261.607025,48189321.0
3704,2017-05-08,272.72699,280.135986,272.72699,275.408997,265.462585,30347849.0
3705,2017-05-09,276.635986,277.591003,271.27301,273.27301,263.403748,15194182.0
3706,2017-05-10,273.72699,275.135986,270.317993,271.5,261.69476299999997,15054831.0
3707,2017-05-11,274.27301,275.0,272.317993,272.908997,263.052887,10261128.0
3708,2017-05-12,272.72699,273.22699,266.635986,269.591003,259.854706,16605029.0
3709,2017-05-15,272.27301,275.908997,271.091003,274.364014,264.455322,17095696.0
3710,2017-05-16,275.317993,278.091003,273.682007,275.135986,265.199432,19569431.0
3711,2017-05-17,277.817993,282.0,276.817993,281.591003,271.42132599999997,23363685.0
3712,2017-05-18,277.0,284.408997,277.0,279.954987,269.84439100000003,27753950.0
3713,2017-05-19,279.908997,284.0,276.091003,279.135986,269.054962,16728969.0
3714,2017-05-22,281.408997,283.22699,274.72699,276.22699,266.25106800000003,14850717.0
3715,2017-05-23,275.591003,281.591003,275.27301,278.22699,268.17877200000004,29771017.0
3716,2017-05-24,278.908997,281.5,275.72699,278.817993,268.74847400000004,20506719.0
3717,2017-05-25,278.5,290.77301,278.182007,288.817993,278.38729900000004,41775676.0
3718,2017-05-26,288.182007,293.635986,286.864014,292.317993,281.760864,21336089.0
3719,2017-05-29,290.22699,291.27301,285.27301,286.27301,275.934235,11266657.0
3720,2017-05-30,286.22699,295.0,285.864014,292.182007,281.62982200000005,15573191.0
3721,2017-05-31,293.635986,297.635986,289.682007,296.77301,286.055023,128437479.0
3722,2017-06-01,295.908997,296.045013,287.954987,291.0,280.490509,19883562.0
3723,2017-06-02,292.72699,293.591003,286.954987,289.22699,278.78155499999997,13469524.0
3724,2017-06-05,289.545013,292.408997,289.22699,290.682007,280.18399,9831353.0
3725,2017-06-06,291.408997,291.864014,288.817993,289.954987,279.483246,10757211.0
3726,2017-06-07,291.864014,296.317993,291.591003,295.182007,284.52151499999997,15076040.0
3727,2017-06-08,296.27301,297.27301,290.454987,291.091003,282.974884,20130322.0
3728,2017-06-09,289.954987,293.72699,287.364014,292.864014,284.698364,10190305.0
3729,2017-06-12,290.908997,291.545013,286.22699,287.045013,279.041656,10376913.0
3730,2017-06-13,286.408997,289.72699,285.364014,286.22699,278.24646,9305516.0
3731,2017-06-14,290.091003,293.091003,286.72699,290.045013,281.958008,22264301.0
